lake_id,ice_in_date,ice_out_date,ice_days,lake_name,measured_years,decade,year,ice_in_month,ice_out_month
66005200,1981-12-03,1982-04-14,132,Cedar,46,1980,1981,12,4
66005200,1982-12-08,1983-04-06,119,Cedar,46,1980,1982,12,4
66005200,1982-12-08,1983-04-30,143,Cedar,46,1980,1982,12,4
66005200,1983-11-25,1984-04-13,140,Cedar,46,1980,1983,11,4
66005200,1984-12-04,1985-04-04,121,Cedar,46,1980,1984,12,4
66005200,1985-11-21,1986-04-02,132,Cedar,46,1980,1985,11,4
66005200,1986-11-12,1987-03-14,122,Cedar,46,1980,1986,11,3
66005200,1987-12-04,1988-03-29,116,Cedar,46,1980,1987,12,3
66005200,1988-11-20,1989-04-12,143,Cedar,46,1980,1988,11,4
66005200,1989-11-18,1990-03-21,123,Cedar,46,1980,1989,11,3
66005200,1990-12-02,1991-04-03,122,Cedar,46,1990,1990,12,4
66005200,1991-11-04,1992-04-05,153,Cedar,46,1990,1991,11,4
66005200,1992-11-14,1993-04-17,154,Cedar,46,1990,1992,11,4
66005200,1993-11-26,1994-04-01,126,Cedar,46,1990,1993,11,4
66005200,1994-12-08,1995-03-22,104,Cedar,46,1990,1994,12,3
66005200,1995-11-12,1996-04-17,157,Cedar,46,1990,1995,11,4
66005200,1996-11-11,1997-04-05,145,Cedar,46,1990,1996,11,4
66005200,1997-11-22,1998-04-02,131,Cedar,46,1990,1997,11,4
66005200,1998-12-20,1999-03-28,98,Cedar,46,1990,1998,12,3
66005200,2000-11-21,2001-04-14,144,Cedar,46,2000,2000,11,4
66005200,2000-11-21,2001-04-14,144,Cedar,46,2000,2000,11,4
66005200,2001-12-20,2002-03-31,101,Cedar,46,2000,2001,12,3
66005200,2001-12-20,2002-03-31,101,Cedar,46,2000,2001,12,3
66005200,2002-11-26,2003-03-28,122,Cedar,46,2000,2002,11,3
66005200,2002-11-26,2003-03-28,122,Cedar,46,2000,2002,11,3
66005200,2003-11-27,2004-04-01,126,Cedar,46,2000,2003,11,4
66005200,2003-11-27,2004-04-01,126,Cedar,46,2000,2003,11,4
66005200,2004-12-14,2005-04-04,111,Cedar,46,2000,2004,12,4
66005200,2004-12-14,2005-04-04,111,Cedar,46,2000,2004,12,4
66005200,2005-11-30,2006-04-05,126,Cedar,46,2000,2005,11,4
66005200,2005-11-30,2006-04-05,126,Cedar,46,2000,2005,11,4
66005200,2006-12-04,2007-03-26,112,Cedar,46,2000,2006,12,3
66005200,2007-11-24,2008-04-16,144,Cedar,46,2000,2007,11,4
66005200,2007-11-27,2008-04-16,141,Cedar,46,2000,2007,11,4
66005200,2017-12-07,2018-04-29,143,Cedar,46,2010,2017,12,4
66005200,2017-12-07,2018-04-29,143,Cedar,46,2010,2017,12,4
66005200,2017-12-07,2018-04-29,143,Cedar,46,2010,2017,12,4
66005200,2017-12-07,2018-04-29,143,Cedar,46,2010,2017,12,4
66005200,2018-11-13,2019-04-05,143,Cedar,46,2010,2018,11,4
66005200,2019-12-02,2020-03-28,117,Cedar,46,2010,2019,12,3
66005200,2020-12-03,2021-03-24,111,Cedar,46,2020,2020,12,3
66005200,2021-12-06,2022-04-06,121,Cedar,46,2020,2021,12,4
21010600,2002-12-04,2003-04-13,130,Latoka,24,2000,2002,12,4
21010600,2004-12-14,2005-04-16,123,Latoka,24,2000,2004,12,4
21010600,2014-11-27,2015-04-12,136,Latoka,24,2010,2014,11,4
21010600,2015-12-28,2016-03-29,92,Latoka,24,2010,2015,12,3
21010600,2015-12-28,2016-03-29,92,Latoka,24,2010,2015,12,3
21010600,2015-12-28,2016-03-29,92,Latoka,24,2010,2015,12,3
21010600,2015-12-28,2016-03-29,92,Latoka,24,2010,2015,12,3
21010600,2016-12-10,2017-03-30,110,Latoka,24,2010,2016,12,3
21010600,2016-12-10,2017-03-30,110,Latoka,24,2010,2016,12,3
21010600,2016-12-10,2017-04-01,112,Latoka,24,2010,2016,12,4
21010600,2017-12-14,2018-05-05,142,Latoka,24,2010,2017,12,5
21010600,2017-12-14,2018-05-05,142,Latoka,24,2010,2017,12,5
21010600,2017-12-14,2018-05-05,142,Latoka,24,2010,2017,12,5
21010600,2017-12-14,2018-05-05,142,Latoka,24,2010,2017,12,5
21010600,2018-12-01,2019-04-24,144,Latoka,24,2010,2018,12,4
21010600,2018-12-01,2019-04-24,144,Latoka,24,2010,2018,12,4
21010600,2018-12-01,2019-04-24,144,Latoka,24,2010,2018,12,4
21010600,2018-12-01,2019-04-24,144,Latoka,24,2010,2018,12,4
21010600,2019-12-03,2020-04-18,137,Latoka,24,2010,2019,12,4
21010600,2019-12-03,2020-04-18,137,Latoka,24,2010,2019,12,4
21010600,2019-12-03,2020-04-18,137,Latoka,24,2010,2019,12,4
21010600,2020-12-26,2021-04-05,100,Latoka,24,2020,2020,12,4
21010600,2021-12-27,2022-04-30,124,Latoka,24,2020,2021,12,4
21010600,2021-12-27,2022-04-30,124,Latoka,24,2020,2021,12,4
46001400,2017-12-07,2018-04-29,143,Willmert,4,2010,2017,12,4
46001400,2019-12-02,2020-03-25,114,Willmert,4,2010,2019,12,3
46001400,2020-12-01,2021-03-19,108,Willmert,4,2020,2020,12,3
46001400,2021-12-07,2022-03-23,106,Willmert,4,2020,2021,12,3
46005100,2017-12-08,2018-04-29,142,Okamanpeedan,3,2010,2017,12,4
46005100,2019-12-02,2020-03-25,114,Okamanpeedan,3,2010,2019,12,3
46005100,2021-12-07,2022-03-24,107,Okamanpeedan,3,2020,2021,12,3
77018100,2006-11-30,2007-04-17,138,Maple,9,2000,2006,11,4
77018100,2007-11-27,2008-04-25,150,Maple,9,2000,2007,11,4
77018100,2011-11-20,2012-03-19,120,Maple,9,2010,2011,11,3
77018100,2015-12-18,2016-03-21,94,Maple,9,2010,2015,12,3
77018100,2015-12-18,2016-03-22,95,Maple,9,2010,2015,12,3
77018100,2018-11-10,2019-04-20,161,Maple,9,2010,2018,11,4
77018100,2018-11-10,2019-04-21,162,Maple,9,2010,2018,11,4
77018100,2019-11-09,2020-04-08,151,Maple,9,2010,2019,11,4
77018100,2019-11-09,2020-04-09,152,Maple,9,2010,2019,11,4
34007900,1914-12-10,1915-04-17,128,Green,200,1910,1914,12,4
34007900,1914-12-10,1915-04-17,128,Green,200,1910,1914,12,4
34007900,1932-11-17,1933-04-20,154,Green,200,1930,1932,11,4
34007900,1932-11-17,1933-04-20,154,Green,200,1930,1932,11,4
34007900,1952-12-02,1953-04-15,134,Green,200,1950,1952,12,4
34007900,1952-12-02,1953-04-15,134,Green,200,1950,1952,12,4
34007900,1953-11-27,1954-04-16,140,Green,200,1950,1953,11,4
34007900,1953-11-27,1954-04-16,140,Green,200,1950,1953,11,4
34007900,1954-12-04,1955-04-11,128,Green,200,1950,1954,12,4
34007900,1954-12-04,1955-04-11,128,Green,200,1950,1954,12,4
34007900,1955-11-24,1956-04-25,153,Green,200,1950,1955,11,4
34007900,1955-11-24,1956-04-25,153,Green,200,1950,1955,11,4
34007900,1956-12-07,1957-04-24,138,Green,200,1950,1956,12,4
34007900,1956-12-07,1957-04-24,138,Green,200,1950,1956,12,4
34007900,1957-12-04,1958-04-13,130,Green,200,1950,1957,12,4
34007900,1957-12-04,1958-04-13,130,Green,200,1950,1957,12,4
34007900,1958-11-30,1959-04-07,128,Green,200,1950,1958,11,4
34007900,1958-11-30,1959-04-07,128,Green,200,1950,1958,11,4
34007900,1959-12-01,1960-04-19,140,Green,200,1950,1959,12,4
34007900,1959-12-01,1960-04-19,140,Green,200,1950,1959,12,4
34007900,1960-12-08,1961-04-13,126,Green,200,1960,1960,12,4
34007900,1960-12-08,1961-04-13,126,Green,200,1960,1960,12,4
34007900,1961-12-08,1962-05-01,144,Green,200,1960,1961,12,5
34007900,1961-12-08,1962-05-01,144,Green,200,1960,1961,12,5
34007900,1962-12-12,1963-04-12,121,Green,200,1960,1962,12,4
34007900,1962-12-12,1963-04-12,121,Green,200,1960,1962,12,4
34007900,1963-12-10,1964-04-17,129,Green,200,1960,1963,12,4
34007900,1963-12-10,1964-04-17,129,Green,200,1960,1963,12,4
34007900,1964-11-29,1965-05-02,154,Green,200,1960,1964,11,5
34007900,1964-11-29,1965-05-02,154,Green,200,1960,1964,11,5
34007900,1965-11-29,1966-04-05,127,Green,200,1960,1965,11,4
34007900,1965-11-29,1966-04-05,127,Green,200,1960,1965,11,4
34007900,1966-12-01,1967-04-11,131,Green,200,1960,1966,12,4
34007900,1966-12-01,1967-04-11,131,Green,200,1960,1966,12,4
34007900,1966-12-02,1967-04-11,130,Green,200,1960,1966,12,4
34007900,1966-12-02,1967-04-11,130,Green,200,1960,1966,12,4
34007900,1967-11-28,1968-04-01,125,Green,200,1960,1967,11,4
34007900,1967-11-28,1968-04-01,125,Green,200,1960,1967,11,4
34007900,1968-12-06,1969-04-20,135,Green,200,1960,1968,12,4
34007900,1968-12-06,1969-04-20,135,Green,200,1960,1968,12,4
34007900,1969-12-01,1970-04-23,143,Green,200,1960,1969,12,4
34007900,1969-12-01,1970-04-23,143,Green,200,1960,1969,12,4
34007900,1970-11-24,1971-04-18,145,Green,200,1970,1970,11,4
34007900,1970-11-24,1971-04-18,145,Green,200,1970,1970,11,4
34007900,1971-12-01,1972-04-29,150,Green,200,1970,1971,12,4
34007900,1971-12-01,1972-04-29,150,Green,200,1970,1971,12,4
34007900,1972-12-02,1973-04-05,124,Green,200,1970,1972,12,4
34007900,1972-12-02,1973-04-05,124,Green,200,1970,1972,12,4
34007900,1973-12-10,1974-04-21,132,Green,200,1970,1973,12,4
34007900,1973-12-10,1974-04-21,132,Green,200,1970,1973,12,4
34007900,1974-12-02,1975-04-29,148,Green,200,1970,1974,12,4
34007900,1974-12-02,1975-04-29,148,Green,200,1970,1974,12,4
34007900,1975-12-01,1976-04-10,131,Green,200,1970,1975,12,4
34007900,1975-12-01,1976-04-10,131,Green,200,1970,1975,12,4
34007900,1976-11-26,1977-04-14,139,Green,200,1970,1976,11,4
34007900,1976-11-26,1977-04-22,147,Green,200,1970,1976,11,4
34007900,1977-11-26,1978-04-22,147,Green,200,1970,1977,11,4
34007900,1977-11-26,1978-04-22,147,Green,200,1970,1977,11,4
34007900,1978-11-28,1979-04-30,153,Green,200,1970,1978,11,4
34007900,1978-11-28,1979-04-30,153,Green,200,1970,1978,11,4
34007900,1979-12-02,1980-04-21,141,Green,200,1970,1979,12,4
34007900,1979-12-02,1980-04-21,141,Green,200,1970,1979,12,4
34007900,1980-12-03,1981-03-28,115,Green,200,1980,1980,12,3
34007900,1980-12-03,1981-03-28,115,Green,200,1980,1980,12,3
34007900,1981-12-10,1982-04-22,133,Green,200,1980,1981,12,4
34007900,1981-12-10,1982-04-22,133,Green,200,1980,1981,12,4
34007900,1982-12-09,1983-04-14,126,Green,200,1980,1982,12,4
34007900,1982-12-09,1983-04-14,126,Green,200,1980,1982,12,4
34007900,1983-12-01,1984-04-18,139,Green,200,1980,1983,12,4
34007900,1983-12-01,1984-04-18,139,Green,200,1980,1983,12,4
34007900,1983-12-01,1984-04-18,139,Green,200,1980,1983,12,4
34007900,1984-11-29,1985-04-17,139,Green,200,1980,1984,11,4
34007900,1984-11-29,1985-04-17,139,Green,200,1980,1984,11,4
34007900,1984-12-04,1985-04-17,134,Green,200,1980,1984,12,4
34007900,1984-12-04,1985-04-17,134,Green,200,1980,1984,12,4
34007900,1985-11-23,1986-04-15,143,Green,200,1980,1985,11,4
34007900,1985-11-23,1986-04-15,143,Green,200,1980,1985,11,4
34007900,1986-11-21,1987-03-22,121,Green,200,1980,1986,11,3
34007900,1986-11-21,1987-03-22,121,Green,200,1980,1986,11,3
34007900,1987-11-23,1988-04-08,137,Green,200,1980,1987,11,4
34007900,1987-11-23,1988-04-18,147,Green,200,1980,1987,11,4
34007900,1988-11-28,1989-04-22,145,Green,200,1980,1988,11,4
34007900,1988-11-28,1989-04-23,146,Green,200,1980,1988,11,4
34007900,1988-11-28,1989-04-22,145,Green,200,1980,1988,11,4
34007900,1988-11-28,1989-04-23,146,Green,200,1980,1988,11,4
34007900,1989-11-26,1990-04-06,131,Green,200,1980,1989,11,4
34007900,1989-11-26,1990-04-06,131,Green,200,1980,1989,11,4
34007900,1989-11-26,1990-04-06,131,Green,200,1980,1989,11,4
34007900,1989-11-26,1990-04-06,131,Green,200,1980,1989,11,4
34007900,1989-11-28,1990-04-06,129,Green,200,1980,1989,11,4
34007900,1989-11-28,1990-04-06,129,Green,200,1980,1989,11,4
34007900,1990-12-04,1991-04-11,128,Green,200,1990,1990,12,4
34007900,1990-12-04,1991-04-11,128,Green,200,1990,1990,12,4
34007900,1990-12-04,1991-04-11,128,Green,200,1990,1990,12,4
34007900,1990-12-04,1991-04-12,129,Green,200,1990,1990,12,4
34007900,1990-12-17,1991-04-11,115,Green,200,1990,1990,12,4
34007900,1990-12-17,1991-04-11,115,Green,200,1990,1990,12,4
34007900,1990-12-17,1991-04-11,115,Green,200,1990,1990,12,4
34007900,1990-12-17,1991-04-12,116,Green,200,1990,1990,12,4
34007900,1991-11-25,1992-04-10,137,Green,200,1990,1991,11,4
34007900,1991-11-25,1992-04-10,137,Green,200,1990,1991,11,4
34007900,1991-11-25,1992-04-10,137,Green,200,1990,1991,11,4
34007900,1991-11-25,1992-04-10,137,Green,200,1990,1991,11,4
34007900,1991-11-25,1992-04-10,137,Green,200,1990,1991,11,4
34007900,1991-11-25,1992-04-10,137,Green,200,1990,1991,11,4
34007900,1991-11-26,1992-04-10,136,Green,200,1990,1991,11,4
34007900,1991-11-26,1992-04-10,136,Green,200,1990,1991,11,4
34007900,1991-11-26,1992-04-10,136,Green,200,1990,1991,11,4
34007900,1992-11-28,1993-04-19,142,Green,200,1990,1992,11,4
34007900,1992-11-28,1993-04-19,142,Green,200,1990,1992,11,4
34007900,1992-11-28,1993-04-21,144,Green,200,1990,1992,11,4
34007900,1992-11-28,1993-04-19,142,Green,200,1990,1992,11,4
34007900,1992-11-28,1993-04-19,142,Green,200,1990,1992,11,4
34007900,1992-11-28,1993-04-21,144,Green,200,1990,1992,11,4
34007900,1993-11-26,1994-04-15,140,Green,200,1990,1993,11,4
34007900,1993-11-26,1994-04-15,140,Green,200,1990,1993,11,4
34007900,1993-11-26,1994-04-15,140,Green,200,1990,1993,11,4
34007900,1993-11-26,1994-04-15,140,Green,200,1990,1993,11,4
34007900,1993-11-26,1994-04-15,140,Green,200,1990,1993,11,4
34007900,1993-11-26,1994-04-15,140,Green,200,1990,1993,11,4
34007900,1994-12-06,1995-04-16,131,Green,200,1990,1994,12,4
34007900,1994-12-06,1995-04-18,133,Green,200,1990,1994,12,4
34007900,1994-12-06,1995-04-18,133,Green,200,1990,1994,12,4
34007900,1994-12-06,1995-04-16,131,Green,200,1990,1994,12,4
34007900,1994-12-06,1995-04-18,133,Green,200,1990,1994,12,4
34007900,1994-12-06,1995-04-18,133,Green,200,1990,1994,12,4
34007900,1995-11-24,1996-04-25,153,Green,200,1990,1995,11,4
34007900,1995-11-24,1996-04-25,153,Green,200,1990,1995,11,4
34007900,1995-11-24,1996-04-25,153,Green,200,1990,1995,11,4
34007900,1995-11-24,1996-04-25,153,Green,200,1990,1995,11,4
34007900,1995-11-24,1996-04-25,153,Green,200,1990,1995,11,4
34007900,1995-11-24,1996-04-25,153,Green,200,1990,1995,11,4
34007900,1996-11-22,1997-04-25,154,Green,200,1990,1996,11,4
34007900,1996-11-22,1997-04-26,155,Green,200,1990,1996,11,4
34007900,1996-11-22,1997-04-26,155,Green,200,1990,1996,11,4
34007900,1997-11-24,1998-04-07,134,Green,200,1990,1997,11,4
34007900,1997-11-24,1998-04-07,134,Green,200,1990,1997,11,4
34007900,1997-11-24,1998-04-07,134,Green,200,1990,1997,11,4
34007900,1998-12-20,1999-04-06,107,Green,200,1990,1998,12,4
34007900,1998-12-20,1999-04-06,107,Green,200,1990,1998,12,4
34007900,1998-12-20,1999-04-06,107,Green,200,1990,1998,12,4
34007900,1998-12-20,1999-04-06,107,Green,200,1990,1998,12,4
34007900,1998-12-20,1999-04-06,107,Green,200,1990,1998,12,4
34007900,1998-12-20,1999-04-06,107,Green,200,1990,1998,12,4
34007900,1999-12-17,2000-03-24,98,Green,200,1990,1999,12,3
34007900,1999-12-17,2000-03-24,98,Green,200,1990,1999,12,3
34007900,1999-12-17,2000-03-24,98,Green,200,1990,1999,12,3
34007900,1999-12-17,2000-03-24,98,Green,200,1990,1999,12,3
34007900,2000-12-01,2001-04-25,145,Green,200,2000,2000,12,4
34007900,2000-12-01,2001-04-26,146,Green,200,2000,2000,12,4
34007900,2000-12-02,2001-04-25,144,Green,200,2000,2000,12,4
34007900,2000-12-02,2001-04-26,145,Green,200,2000,2000,12,4
34007900,2001-12-20,2002-04-16,117,Green,200,2000,2001,12,4
34007900,2001-12-20,2002-04-16,117,Green,200,2000,2001,12,4
34007900,2001-12-20,2002-04-16,117,Green,200,2000,2001,12,4
34007900,2001-12-25,2002-04-16,112,Green,200,2000,2001,12,4
34007900,2001-12-25,2002-04-16,112,Green,200,2000,2001,12,4
34007900,2001-12-25,2002-04-16,112,Green,200,2000,2001,12,4
34007900,2001-12-25,2002-04-16,112,Green,200,2000,2001,12,4
34007900,2001-12-25,2002-04-16,112,Green,200,2000,2001,12,4
34007900,2001-12-25,2002-04-16,112,Green,200,2000,2001,12,4
34007900,2002-12-03,2003-04-13,131,Green,200,2000,2002,12,4
34007900,2002-12-03,2003-04-13,131,Green,200,2000,2002,12,4
34007900,2002-12-03,2003-04-13,131,Green,200,2000,2002,12,4
34007900,2002-12-03,2003-04-13,131,Green,200,2000,2002,12,4
34007900,2002-12-03,2003-04-13,131,Green,200,2000,2002,12,4
34007900,2002-12-03,2003-04-13,131,Green,200,2000,2002,12,4
34007900,2003-12-02,2004-04-03,123,Green,200,2000,2003,12,4
34007900,2003-12-02,2004-04-03,123,Green,200,2000,2003,12,4
34007900,2003-12-02,2004-04-04,124,Green,200,2000,2003,12,4
34007900,2003-12-02,2004-04-03,123,Green,200,2000,2003,12,4
34007900,2003-12-02,2004-04-03,123,Green,200,2000,2003,12,4
34007900,2003-12-02,2004-04-04,124,Green,200,2000,2003,12,4
34007900,2004-12-14,2005-04-09,116,Green,200,2000,2004,12,4
34007900,2004-12-14,2005-04-09,116,Green,200,2000,2004,12,4
34007900,2004-12-14,2005-04-10,117,Green,200,2000,2004,12,4
34007900,2004-12-14,2005-04-09,116,Green,200,2000,2004,12,4
34007900,2004-12-14,2005-04-09,116,Green,200,2000,2004,12,4
34007900,2004-12-14,2005-04-10,117,Green,200,2000,2004,12,4
34007900,2005-12-02,2006-04-09,128,Green,200,2000,2005,12,4
34007900,2005-12-02,2006-04-09,128,Green,200,2000,2005,12,4
34007900,2006-12-05,2007-04-10,126,Green,200,2000,2006,12,4
34007900,2006-12-05,2007-04-11,127,Green,200,2000,2006,12,4
34007900,2007-12-02,2008-04-30,150,Green,200,2000,2007,12,4
34007900,2007-12-02,2008-04-30,150,Green,200,2000,2007,12,4
34007900,2008-12-07,2009-04-19,133,Green,200,2000,2008,12,4
34007900,2009-12-10,2010-04-02,113,Green,200,2000,2009,12,4
34007900,2010-12-02,2011-04-19,138,Green,200,2010,2010,12,4
34007900,2011-12-06,2012-03-20,105,Green,200,2010,2011,12,3
34007900,2011-12-06,2012-03-20,105,Green,200,2010,2011,12,3
34007900,2012-12-10,2013-05-08,149,Green,200,2010,2012,12,5
34007900,2013-11-27,2014-04-28,152,Green,200,2010,2013,11,4
34007900,2014-11-21,2015-04-10,140,Green,200,2010,2014,11,4
34007900,2014-11-21,2015-04-10,140,Green,200,2010,2014,11,4
34007900,2015-12-20,2016-03-22,93,Green,200,2010,2015,12,3
34007900,2016-12-10,2017-03-22,102,Green,200,2010,2016,12,3
34007900,2017-12-12,2018-05-03,142,Green,200,2010,2017,12,5
34007900,2018-11-27,2019-04-23,147,Green,200,2010,2018,11,4
34007900,2019-12-02,2020-04-08,128,Green,200,2010,2019,12,4
34007900,2021-12-08,2022-04-22,135,Green,200,2020,2021,12,4
29029500,2017-11-10,2018-04-29,170,Josephine,4,2010,2017,11,4
29029500,2017-11-10,2018-04-29,170,Josephine,4,2010,2017,11,4
29029500,2018-11-10,2019-04-24,165,Josephine,4,2010,2018,11,4
29029500,2019-11-08,2020-04-27,171,Josephine,4,2010,2019,11,4
69011800,1987-12-17,1988-04-30,135,Burntside,59,1980,1987,12,4
69011800,1988-11-20,1989-04-29,160,Burntside,59,1980,1988,11,4
69011800,1989-12-03,1990-04-26,144,Burntside,59,1980,1989,12,4
69011800,1990-12-02,1991-04-23,142,Burntside,59,1990,1990,12,4
69011800,1991-11-26,1992-05-06,162,Burntside,59,1990,1991,11,5
69011800,1992-11-29,1993-04-30,152,Burntside,59,1990,1992,11,4
69011800,1993-11-28,1994-05-02,155,Burntside,59,1990,1993,11,5
69011800,1994-12-10,1995-04-30,141,Burntside,59,1990,1994,12,4
69011800,1995-11-25,1996-05-17,174,Burntside,59,1990,1995,11,5
69011800,1996-11-27,1997-05-01,155,Burntside,59,1990,1996,11,5
69011800,1997-12-08,1998-04-17,130,Burntside,59,1990,1997,12,4
69011800,1998-12-22,1999-04-28,127,Burntside,59,1990,1998,12,4
69011800,1999-12-17,2000-04-21,126,Burntside,59,1990,1999,12,4
69011800,1999-12-17,2000-04-29,134,Burntside,59,1990,1999,12,4
69011800,2000-12-09,2001-05-01,143,Burntside,59,2000,2000,12,5
69011800,2001-12-28,2002-05-03,126,Burntside,59,2000,2001,12,5
69011800,2001-12-28,2002-05-03,126,Burntside,59,2000,2001,12,5
69011800,2002-11-27,2003-04-30,154,Burntside,59,2000,2002,11,4
69011800,2002-11-27,2003-05-02,156,Burntside,59,2000,2002,11,5
69011800,2003-12-03,2004-04-28,147,Burntside,59,2000,2003,12,4
69011800,2003-12-03,2004-04-28,147,Burntside,59,2000,2003,12,4
69011800,2003-12-03,2004-04-30,149,Burntside,59,2000,2003,12,4
69011800,2004-12-03,2005-04-12,130,Burntside,59,2000,2004,12,4
69011800,2004-12-03,2005-04-19,137,Burntside,59,2000,2004,12,4
69011800,2005-12-17,2006-04-15,119,Burntside,59,2000,2005,12,4
69011800,2005-12-17,2006-04-15,119,Burntside,59,2000,2005,12,4
69011800,2006-12-01,2007-04-25,145,Burntside,59,2000,2006,12,4
69011800,2006-12-01,2007-04-25,145,Burntside,59,2000,2006,12,4
69011800,2006-12-01,2007-04-27,147,Burntside,59,2000,2006,12,4
69011800,2006-12-01,2007-04-28,148,Burntside,59,2000,2006,12,4
69011800,2006-12-07,2007-04-25,139,Burntside,59,2000,2006,12,4
69011800,2006-12-07,2007-04-25,139,Burntside,59,2000,2006,12,4
69011800,2006-12-07,2007-04-27,141,Burntside,59,2000,2006,12,4
69011800,2006-12-07,2007-04-28,142,Burntside,59,2000,2006,12,4
69011800,2007-11-22,2008-05-08,168,Burntside,59,2000,2007,11,5
69011800,2007-11-22,2008-05-09,169,Burntside,59,2000,2007,11,5
69011800,2007-11-22,2008-05-09,169,Burntside,59,2000,2007,11,5
69011800,2007-11-22,2008-05-12,172,Burntside,59,2000,2007,11,5
69011800,2007-12-01,2008-05-08,159,Burntside,59,2000,2007,12,5
69011800,2007-12-01,2008-05-09,160,Burntside,59,2000,2007,12,5
69011800,2007-12-01,2008-05-09,160,Burntside,59,2000,2007,12,5
69011800,2007-12-01,2008-05-12,163,Burntside,59,2000,2007,12,5
69011800,2007-12-01,2008-05-08,159,Burntside,59,2000,2007,12,5
69011800,2007-12-01,2008-05-09,160,Burntside,59,2000,2007,12,5
69011800,2007-12-01,2008-05-09,160,Burntside,59,2000,2007,12,5
69011800,2007-12-01,2008-05-12,163,Burntside,59,2000,2007,12,5
69011800,2008-11-22,2009-05-01,160,Burntside,59,2000,2008,11,5
69011800,2008-11-22,2009-05-01,160,Burntside,59,2000,2008,11,5
69011800,2008-11-22,2009-05-01,160,Burntside,59,2000,2008,11,5
69011800,2009-12-05,2010-04-03,119,Burntside,59,2000,2009,12,4
69011800,2009-12-05,2010-04-03,119,Burntside,59,2000,2009,12,4
69011800,2009-12-14,2010-04-03,110,Burntside,59,2000,2009,12,4
69011800,2009-12-14,2010-04-03,110,Burntside,59,2000,2009,12,4
69011800,2010-11-25,2011-04-30,156,Burntside,59,2010,2010,11,4
69011800,2010-11-25,2011-05-01,157,Burntside,59,2010,2010,11,5
69011800,2011-11-17,2012-03-28,132,Burntside,59,2010,2011,11,3
69011800,2011-11-17,2012-03-28,132,Burntside,59,2010,2011,11,3
69011800,2011-12-17,2012-03-28,102,Burntside,59,2010,2011,12,3
69011800,2011-12-17,2012-03-28,102,Burntside,59,2010,2011,12,3
66001500,2004-12-14,2005-04-04,111,Kelly,6,2000,2004,12,4
66001500,2006-12-04,2007-03-26,112,Kelly,6,2000,2006,12,3
66001500,2007-11-29,2008-04-20,143,Kelly,6,2000,2007,11,4
66001500,2015-12-19,2016-03-14,86,Kelly,6,2010,2015,12,3
66001500,2017-12-07,2018-04-29,143,Kelly,6,2010,2017,12,4
66001500,2019-12-02,2020-03-29,118,Kelly,6,2010,2019,12,3
69028501,2002-11-07,2003-04-27,171,Eagles Nest #1,3,2000,2002,11,4
69028501,2006-12-01,2007-04-25,145,Eagles Nest #1,3,2000,2006,12,4
69028501,2019-11-12,2020-04-30,170,Eagles Nest #1,3,2010,2019,11,4
46001600,2011-11-28,2012-03-13,106,North Silver,8,2010,2011,11,3
46001600,2011-11-28,2012-03-13,106,North Silver,8,2010,2011,11,3
46001600,2015-12-19,2016-03-12,84,North Silver,8,2010,2015,12,3
46001600,2017-12-07,2018-04-29,143,North Silver,8,2010,2017,12,4
46001600,2018-11-10,2019-04-01,142,North Silver,8,2010,2018,11,4
46001600,2019-12-02,2020-03-19,108,North Silver,8,2010,2019,12,3
46001600,2020-12-01,2021-03-19,108,North Silver,8,2020,2020,12,3
46001600,2021-12-07,2022-03-23,106,North Silver,8,2020,2021,12,3
34006200,1993-11-25,1994-04-13,139,Calhoun,11,1990,1993,11,4
34006200,1994-11-25,1995-04-15,141,Calhoun,11,1990,1994,11,4
34006200,2001-12-01,2002-04-14,134,Calhoun,11,2000,2001,12,4
34006200,2002-11-24,2003-04-11,138,Calhoun,11,2000,2002,11,4
34006200,2002-11-24,2003-04-19,146,Calhoun,11,2000,2002,11,4
34006200,2006-11-30,2007-04-01,122,Calhoun,11,2000,2006,11,4
34006200,2007-11-23,2008-04-21,150,Calhoun,11,2000,2007,11,4
34006200,2013-11-12,2014-04-23,162,Calhoun,11,2010,2013,11,4
34006200,2015-12-18,2016-03-15,88,Calhoun,11,2010,2015,12,3
34006200,2017-12-06,2018-04-30,145,Calhoun,11,2010,2017,12,4
34006200,2018-11-10,2019-04-21,162,Calhoun,11,2010,2018,11,4
01012300,2002-11-15,2003-04-16,152,Elm Island,8,2000,2002,11,4
01012300,2003-11-22,2004-04-16,146,Elm Island,8,2000,2003,11,4
01012300,2004-11-24,2005-04-11,138,Elm Island,8,2000,2004,11,4
01012300,2006-11-19,2007-04-20,152,Elm Island,8,2000,2006,11,4
01012300,2015-12-01,2016-03-30,120,Elm Island,8,2010,2015,12,3
01012300,2017-11-10,2018-05-02,173,Elm Island,8,2010,2017,11,5
01012300,2017-11-10,2018-05-03,174,Elm Island,8,2010,2017,11,5
01012300,2018-11-10,2019-04-24,165,Elm Island,8,2010,2018,11,4
46003200,2017-12-07,2018-04-29,143,Rose,5,2010,2017,12,4
46003200,2018-11-10,2019-03-30,140,Rose,5,2010,2018,11,3
46003200,2019-12-02,2020-03-24,113,Rose,5,2010,2019,12,3
46003200,2020-12-01,2021-03-18,107,Rose,5,2020,2020,12,3
46003200,2021-12-07,2022-03-23,106,Rose,5,2020,2021,12,3
